ID2,title,amenityfeatures,description,streetaddress,type,city,state,Year,unclear_address,unclear type or question,notes,Last Modified
4902,Hirschorn Travel,(IGTA),,1015 Chestnut St. #820,Travel Service,Philadelphia,PA,1988,,,,5/8/2022 2:28pm
4900,Grill Works ,(R),,1312 Walnut St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:27pm
4899,Grill Works ,(R),,1617 Sansome St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:27pm
4898,Gold Standard,"(M),(R)",,1107 S. 47th St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:26pm
4897,Giovanni's Room,"(*),(L)",(Some L)(Books),345 S. 12th,Book Store,Philadelphia,PA,1988,,,,5/8/2022 2:26pm
4896,Gay Switchboard ,, (6-11pm) (215) 546-7100,,Hotlines,Philadelphia,PA,1988,checked,,,5/8/2022 2:26pm
4895,Gay Fathers,,(215) 732-5400,,Hotlines,Philadelphia,PA,1988,checked,,,5/8/2022 2:25pm
4893,Equus,"(*),(D),(R),(E),(S),(YC)",(Disco-D upstairs),254 S. 12th St.,"Restaurant,Bars/Clubs",Philadelphia,PA,1988,,,,5/8/2022 2:23pm
4892,Duck Soup,(R),,12th & Spruce,Restaurant,Philadelphia,PA,1988,checked,,,5/8/2022 2:20pm
4891,Cafe Lafitte,"(OC),(R)",(R-upstairs),1304 Drury Lane,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:20pm
4889,Dignity ,,,250 S. 12th St.,Religious Institution,Philadelphia,PA,1988,,,,5/8/2022 2:18pm
4888,D.C.A.,"(*),(P),(YC),(D),(AH)","(an alley betw. 12th & 13th, off Locust)",204 S. Camac,Bars/Clubs,Philadelphia,PA,1988,,,,5/8/2022 2:18pm
4881,Cafe La Fitte,(R),,1304 Drury St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:12pm
4879,Bravo's Plaza,"(S),(L)",(Latins) (Some L)(Salsa Disco),3600 N. 5th St.,Bars/Clubs,Philadelphia,PA,1988,,,,5/8/2022 2:11pm
4877,BWMT,,,(215) 878-1512,Hotlines,Philadelphia,PA,1988,checked,,,5/8/2022 2:09pm
4876,Black Banana/CCC,"(P),(M),(L),(D)",(Some L)(Disco),301 N. 3rd St.,Bars/Clubs,Philadelphia,PA,1988,,,,5/8/2022 2:09pm
4873,Backstage,"(R),(E),(S)",,614 S. 4th St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:07pm
4872,Au Courant,,(Publication),"35 N. 3rd St., Phila. 19106",Publications,Philadelphia,PA,1988,,,,5/8/2022 2:06pm
4871,Astral Plane,"(R),(M)",,1706 Lombard St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:06pm
4870,Adonis Cinema,,(Back room SRO or kneeling *),2026 Sansom St.,Theatre,Philadelphia,PA,1988,,,,5/8/2022 2:05pm
4869,Adam & Eve Books,,,133 S. 13th St.,Book Store,Philadelphia,PA,1988,,,,5/8/2022 2:05pm
4866,Zebra Lounge,,,301 10th St.,Bars/Clubs,New Kensington,PA,1988,,,,5/8/2022 2:03pm
4865,Boots & Saddle,"(N),(D)",,901 Constitution Blvd.,Bars/Clubs,New Kensington,PA,1988,,,,5/8/2022 2:02pm
4863,Bridge,Cruisy Area,,,Cruising Areas,New Hope,PA,1988,checked,,,5/8/2022 2:02pm
4864,Toe Path under bridge,Cruisy Area,,,Cruising Areas,New Hope,PA,1988,checked,,,5/8/2022 2:02pm
4862,Zadar's,"(M),(D),(V),(R)",(Disco) (Sun. nights*)Bucks County Playhouse Inn,50 S. Main St.,"Restaurant,Bars/Clubs",New Hope,PA,1988,,,"Used address for Playhouse in on pg 321
",5/8/2022 2:01pm
4860,Wedgewood Inn ,(M),,111 W. Bridge St.,Hotel,New Hope,PA,1988,,,,5/8/2022 1:58pm
4858,Prelude,"(YC),(D),(*)",(Disco) (4bars),"408 York Rd., 1 mi. W. on US 202","Cruising Areas,Bars/Clubs",New Hope,PA,1988,,,,5/8/2022 1:58pm
4859,Raven Hall,"(*),(R),(H)",(Pool),"385 West Bridge St., 1 mi. W. on US 202","Hotel,Restaurant",New Hope,PA,1988,,,,5/8/2022 1:58pm
4857,Playhouse Inn,"(M),(R),(H)",(Bar),50 S. Main St.,"Restaurant,Hotel",New Hope,PA,1988,,,,5/8/2022 1:57pm
4856,Mother's,"(R),(M),(*)",,34 N. Main St.,Restaurant,New Hope,PA,1988,,,,5/8/2022 1:56pm
4855,Karla's,"(R),(M)",,5 W. Mechanic St.,Restaurant,New Hope,PA,1988,,,,5/8/2022 1:56pm
4853,Country Host,"(M),(R),(AH)",(Diner),1 1/2 mi. W. on US 202,Restaurant,New Hope,PA,1988,,,,5/8/2022 1:55pm
4851,Chadwyck Inn,"(YC),(L),(R),(H),(S),(D)","(Some YC,L)(Zadar Disco—Sun.*)",50 S. Main St.,"Restaurant,Hotel,Bars/Clubs",New Hope,PA,1988,,,,5/8/2022 11:58am
4849,Baron,"(E),(M),(YC),(D)","(3 bars)(Very M,YC)(Piano bar)(Drag S)
(Vibrations—Disco-D)1 mi. W. on US 202",,Bars/Clubs,New Hope,PA,1988,checked,checked,,5/8/2022 11:56am
4850,Canal House,,(Elbow Room Bar) (Summer season only),,Bars/Clubs,New Hope,PA,1988,checked,checked,,5/8/2022 11:56am
4848,Backroom ,,(In back of Prelude),,,New Hope,PA,1988,checked,checked,,5/8/2022 11:54am
4847,McConnell's Mill St. Park,Cruisy Area,(Summers),,Cruising Areas,New Castle,PA,1988,checked,,,5/8/2022 11:54am
4846,Time Piece Lounge,,,1244 Argonne Dr.,Bars/Clubs,Natrona Heights,PA,1988,,,,5/8/2022 11:53am
4845,Montgomery Mall,"Cruisy Area,(AYOR)",,,Cruising Areas,Montgomery,PA,1988,checked,,,5/8/2022 11:53am
4843,'Rest Stop',Cruisy Area,5 mi. N. on Rt. 19,,Cruising Areas,Mercer,PA,1988,checked,,,5/8/2022 11:52am
4842,Railroad House,"(WE),(*),(R),(D)",(WE*)(R upstairs)(Disco-D downstairs)(Open Sun.)(New patio),Front & Perry Sts.,"Restaurant,Bars/Clubs",Marietta,PA,1988,checked,,,5/8/2022 11:51am
4841,'Rest stop' ,Cruisy Area,"on 1-81, Mahoney City exit",,Cruising Areas,Mahanoy City,PA,1988,checked,,,5/8/2022 11:50am
4839,Coleman's Park,"Cruisy Area,(AYOR)",,,Cruising Areas,Lebanon,PA,1988,checked,,,5/8/2022 11:49am
4837,RR Station,Cruisy Area,(Chicken),,Cruising Areas,Lansdale,PA,1988,checked,,,5/8/2022 11:48am
4836,Main St.,Cruisy Area,(Late),,Cruising Areas,Lansdale,PA,1988,checked,,,5/8/2022 11:48am
4835,Park City Shopping Ctr.,Cruisy Area,,,Cruising Areas,Lancaster,PA,1988,checked,,,5/8/2022 11:47am
4833,Sundown Lounge,"(L),(D),(PT)",, 429 N. Mulberry St.,Bars/Clubs,Lancaster,PA,1988,,,,5/8/2022 11:46am
4832,M.C.C.,(MCC),,"P.O. Box 863, Lan. 17603",Religious Institution,Lancaster,PA,1988,checked,,,5/8/2022 11:46am
4831,Loft,"(R),(M)",Above Tally Ho,,Restaurant,Lancaster,PA,1988,checked,,,5/8/2022 11:45am
4830,Gay & Lesbian Help Line,,"(W-T-Sun. 6:30-9:30)
(717) 397-0691",,Hotlines,Lancaster,PA,1988,checked,,,5/8/2022 11:45am
4829,Den of Pleasure,,(Adult Books),49 Prince St.,Book Store,Lancaster,PA,1988,,,,5/8/2022 11:44am
4826,'Rest Stop',Cruisy Area, on Rt. 56 (Fishertown),,Cruising Areas,Johnstown,PA,1988,checked,,,5/8/2022 11:41am
4825,Richland Mall,Cruisy Area,,,Cruising Areas,Johnstown,PA,1988,checked,,,5/8/2022 11:40am
4824,Babcock Park,Cruisy Area,,,Cruising Areas,Johnstown,PA,1988,checked,,,5/8/2022 11:40am
4823,Marc I,"(V),(PT)",(Disco),76-78 Walnut St.,Bars/Clubs,Johnstown,PA,1988,,,,5/8/2022 11:40am
4822,"Boomerang, Inc.","(*),(D),(H),(R),(S)",,642 Maple Ave.,"Restaurant,Hotel,Bars/Clubs",Johnstown,PA,1988,,,,5/8/2022 11:39am
4821,Regency Mall,Cruisy Area,,,Cruising Areas,Indiana,PA,1988,checked,,,5/8/2022 11:39am
4820,Leonard Hall,Cruisy Area,Indiana U. Main floor,,Cruising Areas,Indiana,PA,1988,checked,,,5/8/2022 11:38am
4819,YMCA,"(M),(H),Cruisy Area",Front & North Sts.,,Cruising Areas,Harrisburg,PA,1988,checked,,,5/8/2022 11:38am
4818,Park along Front St. by Susquehanna River ,"Cruisy Area,(AYOR)",,,Cruising Areas,Harrisburg,PA,1988,checked,checked,,5/8/2022 11:37am
4817,Front & State Sts.,"Cruisy Area,(AYOR)",,,Cruising Areas,Harrisburg,PA,1988,checked,,,5/8/2022 11:35am
4816,City Island,Cruisy Area,(Hustlers—'Fuzz'),,Cruising Areas,Harrisburg,PA,1988,checked,,,5/8/2022 11:35am
4814,Town News,,"(Books, etc.)",19 N. 2nd St.,Book Store,Harrisburg,PA,1988,,,,5/8/2022 11:34am
4813,Strawberry Cafe,"(N),(V),(R),(*)",(Preppies),704 N. 3rd St.,Restaurant,Harrisburg,PA,1988,,,,5/8/2022 11:34am
4812,Stallions,"(*),(D),(YC),(PT)",(Disco)Behind Archives,,Bars/Clubs,Harrisburg,PA,1988,checked,checked,,5/8/2022 11:33am
4811,Pegasus,"(S),(PT),(*)",,400 Forester,Bars/Clubs,Harrisburg,PA,1988,,,,5/8/2022 11:32am
4810,Paper Moon,(R),(Tues.-Sat) (Sun. brunch) (Next to Neptune),,Restaurant,Harrisburg,PA,1988,checked,checked,,5/8/2022 11:32am
4809,Neptune Lounge,"(YC),(W),(PT),(*)","(Some YC,W)",268 North St.,"Cruising Areas,Bars/Clubs",Harrisburg,PA,1988,,,,5/8/2022 11:29am
4808,M.C.C.,(MCC),,"P.O. Box 3897, 17105",Religious Institution,Harrisburg,PA,1988,checked,,,5/8/2022 11:28am
4807,La Rose Rouge,"(D),(*),(OC)",, 400 N. 2nd,Bars/Clubs,Harrisburg,PA,1988,,,,5/8/2022 11:26am
4806,Integrity/Harrisburg,,,"P.O. Box 1206,17108",Religious Institution,Harrisburg,PA,1988,checked,,,5/8/2022 11:25am
4805,Gay Switchboard,,(717) 234-0328,,Hotlines,Harrisburg,PA,1988,checked,,,5/8/2022 11:25am
4804,Dignity,,,"Box 297 ,17108",Religious Institution,Harrisburg,PA,1988,checked,,,5/8/2022 11:25am
4803,D-Gem Lounge,"(L),(D)",,4425 N. Front St.,Bars/Clubs,Harrisburg,PA,1988,,,,5/8/2022 11:24am
4802,Colonnade,"(M),(R)",,300 N. 2nd St.,Restaurant,Harrisburg,PA,1988,,,,5/8/2022 11:24am
4801,Club,"(P),(YC),(D),(AH),(WE),(*),(BYOB)",(Disco) (AH-WE) (3rd floor),236 N. 2nd St.,Bars/Clubs,Harrisburg,PA,1988,,,,5/8/2022 11:24am
4800,Archives,"(R),(D),(*),(YC),(PT)",, 714 N. 3rd St.,"Cruising Areas,Restaurant",Harrisburg,PA,1988,,,,5/8/2022 11:23am
4799,Harrison Ave. ,Cruisy Area,off Otterman St.,,Cruising Areas,Greensburg,PA,1988,checked,,,5/8/2022 11:22am
4798,Safari Lounge,"(YC),(D),(*)",(Disco),108 W. Pittsburgh St.,Bars/Clubs,Greensburg,PA,1988,,,,5/8/2022 11:22am
4797,Golden Arrow,,,134 E. Pittsburgh St.,,Greensburg,PA,1988,,,,5/8/2022 11:21am
4794,Griswold Park,"(RT),(AYOR),Cruisy Area",opp. P.O. (Some RT),,Cruising Areas,Erie,PA,1988,checked,,,5/8/2022 11:18am
4793,Erie Mall,Cruisy Area,(Downtown),,Cruising Areas,Erie,PA,1988,checked,,,5/8/2022 11:18am
4792,R&K's Club 13,"(*),(YC),(L),(PT)","(Disco) (Some YC,L)",3412 W. 12th St.,Bars/Clubs,Erie,PA,1988,,,,5/8/2022 11:17am
4791,P & ALS,,(Gay outreach),"Box 738, Erie 16512",Organization,Erie,PA,1988,checked,,,5/8/2022 11:17am
4787,Shadows,"(YC),(D),(*)",(Disco) (Gateway Shopping Center),490 Northhampton,Bars/Clubs,Edwardsville,PA,1988,,,,5/8/2022 11:15am
4786,Ridley Creek St. Pk,Cruisy Area,W. Chester Pike,,Cruising Areas,Edgemont,PA,1988,checked,,,5/8/2022 11:14am
4785,Silhouette Lounge,"(D),(WE)",,"524 W. Berwick St.
",Bars/Clubs,Easton,PA,1988,,,,5/8/2022 11:12am
4710,Embers,"(*),(D),(YC),(L)"," (The Avenue Disco)(Some YC,L)(Adm.)(Liquor)",110 N.W. Broadway at Couch,Bars/Clubs,Portland,OR,1988,,,,5/8/2022 11:11am
4783,Pear & Partridge Inn,(M),,4424 Old Easton Rd.,Hotel,Doyalstown,PA,1988,,,,5/8/2022 11:11am
4782,Adult Arcade,,Rt. 309,,Business,Cooperstown,PA,1988,checked,,,5/8/2022 11:10am
4780,'Rest Stop',Cruisy Area, on 1-81 N. & S. (Good),,Cruising Areas,Chambersburg,PA,1988,checked,,,5/8/2022 11:09am
4779,'Rest Stop',Cruisy Area,on Hwy. 422E,,Cruising Areas,Butler,PA,1988,checked,,,5/8/2022 11:08am
4777,Mill St.,Cruisy Area,Pkg. lot on Delaware River boat launch (Late),,Cruising Areas,Bristol,PA,1988,checked,,,5/8/2022 11:07am
4776,Green Lane,Cruisy Area,Pkg. lot behind chemical plant (Late),,Cruising Areas,Bristol,PA,1988,checked,,,5/8/2022 11:05am
4775,Bristol News Co.,,(24 hr. book store & parking lot)Rt. 13N,,Book Store,Bristol,PA,1988,checked,,,5/8/2022 11:05am
4774,'Rest Stop',Cruisy Area,on 1-79 S.—Bushes on hill (Late)(Summer),,Cruising Areas,Bridgeville,PA,1988,checked,,,5/8/2022 11:04am
4770,Tom Cat Books,(F&S),(Peeps) ,1164 Pembroke Rd.,Book Store,Bethlehem,PA,1988,,,,5/8/2022 11:02am
4771,Tom Cat Books,,(Rt. 378),503-4 Broadway,Book Store,Bethlehem,PA,1988,,,,5/8/2022 11:02am
4769,Le-Hi-Ho Gay/Lesbian Org.,,,"Box 1003, Bethlehem 18016",Organization,Bethlehem,PA,1988,checked,,,5/8/2022 11:01am
4768,Adult World Book Store,,RT. 11,,"Book Store,Erotic Shop",Berwick,PA,1988,checked,,,5/8/2022 11:00am
4766, 'The Block',Cruisy Area,13th & 14th Aves.,,Cruising Areas,Altoona,PA,1988,checked,,,5/8/2022 10:59am
4767, 'The Block',Cruisy Area,12th & 13th Sts.,,Cruising Areas,Altoona,PA,1988,checked,,,5/8/2022 10:59am
4765,Logan Valley Mall,Cruisy Area,,,Cruising Areas,Altoona,PA,1988,checked,,,5/8/2022 10:59am
4764,Turner St.,"(AYOR),Cruisy Area",betw. 9th & 10th (Hustlers),,Cruising Areas,Allentown,PA,1988,checked,,,5/8/2022 10:58am
4763,Lehigh Pkwy.,Cruisy Area,nr. Keck's Bridge,,Cruising Areas,Allentown,PA,1988,checked,,,5/8/2022 10:58am
4762,Stonewall,"(YC),(D),(*)",(Disco),28-30 N. 10th St.,Bars/Clubs,Allentown,PA,1988,,,,5/8/2022 10:57am
4761,Lambda Center,,,742 Hamilton St.,Community Center/Support Group,Allentown,PA,1988,,,,5/8/2022 10:57am
4760,Gay & Lesbian Hotline,,"(Sun., 7-10 pm) (215) 433-5444",,Hotlines,Allentown,PA,1988,checked,,,5/8/2022 10:56am
4758,Adult Scene,,"(Books, etc.)",11th & Hamilton,"Book Store,Erotic Shop",Allentown,PA,1988,checked,,,5/8/2022 10:55am
4757,Adult Arcade,,Rt. 309 (Coopersburg),,Cruising Areas,Allentown,PA,1988,checked,,,5/8/2022 10:55am
4756,Jacqueline's Sea Vue Motel,"(M),(H)",,Hwy. 101,Hotel,Yachats,OR,1988,checked,,,5/8/2022 10:53am
4755,Area beneath turn-around,Cruisy Area,on Seaside Beach(Summers),,Cruising Areas,Seaside,OR,1988,checked,,,5/8/2022 10:53am
4754,Cannon Beach,Cruisy Area,10 mi. S. (Summers only),,Cruising Areas,Seaside,OR,1988,checked,,,5/8/2022 10:52am
4753,'Rest Stops',Cruisy Area,on 1-5 betw. Salem & Albany,,Cruising Areas,Salem,OR,1988,checked,,,5/8/2022 10:52am
4752,Bus Depot,Cruisy Area,,,Cruising Areas,Salem,OR,1988,checked,,,5/8/2022 10:51am
4750,Lambda Horizons,,(Publication),"P.O. Box 663, Salem 97308",Publications,Salem,OR,1988,checked,,,5/8/2022 10:50am
4749,Bumper's,"(*),(W),(L),(D),(PT)",,1930 State St. S.E.,Bars/Clubs,Salem,OR,1988,,,,5/8/2022 10:50am
4748,Stewart Park,Cruisy Area,River trails & under bridge,,Cruising Areas,Roseburg,OR,1988,checked,,,5/8/2022 10:49am
4747,Gay & Lesbian Switchboard ,,(503) 672-4126,,Hotlines,Roseburg,OR,1988,checked,,,5/8/2022 10:48am
4746,Washington Park,Cruisy Area,"Also 'Daisy Patch' area, Burnside & 25th",,Cruising Areas,Portland,OR,1988,checked,,,5/8/2022 10:48am
4745,Washington Park,Cruisy Area,by Lewis & Clark Monument,,Cruising Areas,Portland,OR,1988,checked,,,5/8/2022 10:48am
4744,Saudi's Island,"(BA),Cruisy Area","'BA' beach—
W. end nr. last parking lot",,Cruising Areas,Portland,OR,1988,checked,,,5/8/2022 10:47am
4743,Salmon,Cruisy Area,btw. 3rd & 6th,,Cruising Areas,Portland,OR,1988,checked,,,5/8/2022 10:47am
4742,Rooster Rock State Park,"(BA),Cruisy Area","'BA' beach, E. end—
30 mi. E. of Portland",,Cruising Areas,Portland,OR,1988,checked,,,5/8/2022 10:46am
4741,Laurelhurst Park,"(AYOR),Cruisy Area",off E. Burnside,,Cruising Areas,Portland,OR,1988,checked,,,5/8/2022 10:44am
4740,East Delta Park,Cruisy Area,showers,,Cruising Areas,Portland,OR,1988,checked,,,5/8/2022 10:43am
4739,Columbia Park ,"Cruisy Area,(AYOR)",,,Cruising Areas,Portland,OR,1988,checked,,,5/8/2022 10:43am
4738,Women's Place Book Store,,,2349 S.E. Ankeny,Book Store,Portland,OR,1988,,,,5/8/2022 10:42am
4737,Victoria's Nephew,"(M),(R)",,312 S.W. Stark,Restaurant,Portland,OR,1988,,,,5/8/2022 10:42am
4736,Twenty-Third Ave. Books,,,1015 N.W. 23rd Ave.,Book Store,Portland,OR,1988,,,,5/8/2022 10:41am
4735,Tours of Interest to Women,(IGTA),,1903 S.E. Ankeny,Travel Service,Portland,OR,1988,,,,5/8/2022 10:41am
4734,The Store,,(Cards & gifts),804 S.W. 10th Ave.,Business,Portland,OR,1988,,,,5/8/2022 10:40am
4732,Starky's 3,"(R),(*)",(Liquor) (Reopening soon),2913 S.E. Stark,Restaurant,Portland,OR,1988,,,,5/8/2022 10:39am
4731,Sin City Adult Books,,,838 S.W. 3rd Ave.,"Book Store,Erotic Shop",Portland,OR,1988,,,,5/8/2022 10:38am
4728,Roxy Hearts,"(M),(R),(E)",(Bar),1121 S.W. Stark,Restaurant,Portland,OR,1988,,,,5/8/2022 10:37am
4727,Ray's Ordinary Bar & Grille ,"(R),(E),(*),(PT)",(Liquor),317 N.W. Broadway,Restaurant,Portland,OR,1988,,,,5/8/2022 10:37am
4726,Primary Domain,"(L),(D),(*)",(Disco),1033 N.W. 16th,Bars/Clubs,Portland,OR,1988,,,,5/8/2022 10:36am
4725,Pal's,"(M),(N),(R)",(Some R)(Beer & Wine),4911 S.E. Powell,Restaurant,Portland,OR,1988,,,,5/8/2022 10:35am
4724,Olympic Steam Bath,,Uptown (Open 24 hours)(Massages),531 S.W. 12th Ave.,Bathhouses,Portland,OR,1988,,,,5/8/2022 10:35am
4723,Olympic Steam Bath,,Downtown (10am-11pm),509 S.W. 4th Ave.,Bathhouses,Portland,OR,1988,,,,5/8/2022 10:34am
4722,Old Wives Tale,"(M),(L),(R)",,1300 E. Burnside,Restaurant,Portland,OR,1988,,,,5/8/2022 10:34am
4721,M.C.C.,(MCC),,N.E. 24th & Broadway,Religious Institution,Portland,OR,1988,checked,,,5/8/2022 10:33am
4719,Just Out,,(Publication),"1135 S.E. Salmon, 97214",Publications,Portland,OR,1988,,,,5/8/2022 10:31am
4718,Jonah's ,(R),(Sun. brunch),7425 S.W. Barbur Blvd.,Restaurant,Portland,OR,1988,,,,5/8/2022 10:30am
4717,Joq's,(PT),,1422 N.E. Broadway,Bars/Clubs,Portland,OR,1988,,,,5/8/2022 10:29am
4716,Hobo's Inn,"(R),(E),(*)",,120 N.W. 3rd Ave.,Restaurant,Portland,OR,1988,,,,5/8/2022 10:29am
4715,Hard Times,,(Books) ,311 N.W. Broadway,Book Store,Portland,OR,1988,,,,5/8/2022 10:29am
4714,Hamburger Mary's,"(M),(R),(C)",,840 S.W. Park,Restaurant,Portland,OR,1988,,,,5/8/2022 10:28am
4713,Gay Hotline,,(7-11pm) (503) 228-6785,,Hotlines,Portland,OR,1988,checked,,,5/8/2022 10:28am
4712,Flossie's,"(PT),(D),(RT),(*)",,1217 S.W. Stark,Bars/Clubs,Portland,OR,1988,,,,5/8/2022 10:27am
4711,Fish Grotto,"(*),(R)",(Liquor)(R-24 Hrs.),1035 S.W. Stark,Restaurant,Portland,OR,1988,,,,5/8/2022 10:27am
4709,Dugan's,"(M),(R)",(Liquor),1441 N.E. Broadway,Restaurant,Portland,OR,1988,,,,5/8/2022 10:25am
4708,Dirty Duck Tavern,,,3rd at N.W. Glisan,Bars/Clubs,Portland,OR,1988,,,,5/8/2022 10:25am
4705,COP- City Open Press,,(Publication),"P.O. Box 6650, Portland, OR 97228",Publications,Portland,OR,1988,checked,,,5/8/2022 10:25am
4707,Dignity,,," P.O. Box 5427, Portland 97228",Religious Institution,Portland,OR,1988,checked,,,5/8/2022 10:25am
4706,Darcelle XV Tavern,"(M),(R),(S),(WE),(L)","(S-WE) (Some L, 'Drags')(Liquor)(Touristy)",208 N.W. 3rd St.,Restaurant,Portland,OR,1988,,,,5/8/2022 10:23am
854,City Athletic Club,(IGHC),(Gym),2500 Market St.,Bathhouses,Castro Village,CA,1988,,,,5/8/2022 10:20am
1519,Club Body Center,"(*),(IGHC)",,400 W. Broward,Bathhouses,Ft. Lauderdale,FL,1988,,,,5/8/2022 10:20am
1710,Club Body Center,"(*),(P),(YC),(IGHC)",,2991 Coral Way,Bathhouses,Miami,FL,1988,,,,5/8/2022 10:20am
2197,Body Shop,(IGHC),(Gym—2nd floor,2440 N. Lincoln,Bathhouses,Chicago,IL,1988,,,,5/8/2022 10:19am
2721,Club Body Center,"(IGHC),(*)",(Upstairs),515 Toulouse St.,Bathhouses,New Orleans,LA,1988,,,,5/8/2022 10:19am
3506,Bunk house,"(*),(P),(H),(IGHC)",(Body Club),3109 Main St.,"Hotel,Bathhouses",Kansas City,MO,1988,,,,5/8/2022 10:13am
4704,Club Portland,"(*),(IGHC),(YC)",,303 S.W. 12th Ave.,Bathhouses,Portland,OR,1988,,,,5/8/2022 10:13am
4703,Club 927 ,"(L),(D),(*)",(Liquor)(SomeL)(Disco),927 S.E. Morrison,Bars/Clubs,Portland,OR,1988,,,,5/8/2022 10:12am
4701,Chocolate Moose,"(M),(R)",,211 S.W. Ankeny,Restaurant,Portland,OR,1988,,,,5/7/2022 3:15am
4700,C.C. Slaughter's,"(R),(*)",,1014 S.W. Stark,"Cruising Areas,Restaurant",Portland,OR,1988,checked,,,5/7/2022 3:14am
4699,Brig,"(*),(SM),(PT),(D)",At the Fish Grotto,1035 S.W. Stark,Bars/Clubs,Portland,OR,1988,,checked,"Got address from another entry on pg 315 for 'fish grotto""
",5/7/2022 3:13am
4697,AVR,(F&S),"(Books, tapes)",426 S.E. Grand,Book Store,Portland,OR,1988,,,,5/7/2022 3:11am
4696,Yaquina Bay State Park,Cruisy Area,,,Cruising Areas,Newport,OR,1988,checked,,,5/7/2022 3:08am
4695,Witham Truck Stop,"(M),(R)","(24 hrs)—
 (1-5, exit 30)",2341 Biddle Rd.,Restaurant,Medford,OR,1988,,,,5/7/2022 3:08am
4692,Medford Hotel,"(M),(H),(PT)",(Bar), 406 W. Main St.,"Bars/Clubs,Hotel",Medford,OR,1988,,,,5/7/2022 3:07am
4691,Over-The-Waves,"(M),(R)",Late nights—Summers only),2945 N.W. Jetty,Restaurant,Lincoln City,OR,1988,,,,5/7/2022 3:06am
4690,Klamath Falls Gay Union,,,428 S. 9th St.,Organization,Klamath Falls,OR,1988,,,,5/7/2022 3:05am
4689,'Rest Stop',"(AYOR),Cruisy Area"," on 1-5, 3 mi. N. (Both sides)",,Cruising Areas,Grants Pass,OR,1988,checked,,,5/7/2022 3:05am
4686,5th St. Public Market,Cruisy Area,,,Cruising Areas,Eugene,OR,1988,checked,,,5/7/2022 2:50am
4685,Riviera Room,"(L),(OC),(D),(PT)",, 39 W. 10th Ave.,Bars/Clubs,Eugene,OR,1988,,,,5/7/2022 2:50am
4684,Mother Kali's Book Store,(L),,541 Blair Blvd.,Book Store,Eugene,OR,1988,,,,5/7/2022 2:49am
4683,M.C.C.,(MCC),(503)485-3665,,Religious Institution,Eugene,OR,1988,checked,,,5/7/2022 2:49am
4682,Gizmo's,"(M),(L),(D),(WE),(*)",(Many L)(Disco) (Downstairs-WE*),959 Pearl St.,Bars/Clubs,Eugene,OR,1988,,,,5/7/2022 2:48am
4680,Cassady'sTavern,"(W),(YC),(L),(PT),(*),(D),(WE),(C),(AH)","(D-WE)(SomeW,YC,L)(Also C-AH)",539 E. 13th,"Cruising Areas,Bars/Clubs",Eugene,OR,1988,,,,5/7/2022 2:47am
4679,O.S.U.,Cruisy Area,Student Union (Basement),,Cruising Areas,Corvallis,OR,1988,checked,checked,,5/7/2022 2:45am
4678,O.S.U.,Cruisy Area,Home Economics Bldg. (3rd floor),,Cruising Areas,Corvallis,OR,1988,checked,checked,,5/7/2022 2:45am
4677,M.C.C.,(MCC),,1165 N.W. Monroe,Religious Institution,Corvallis,OR,1988,,,,5/7/2022 2:44am
4676,GALA Hotline,,(503) 757-1980,,Hotlines,Corvallis,OR,1988,checked,,,5/7/2022 2:44am
4675,S.W.O.C.C.,Cruisy Area,Middle Lake,,Cruising Areas,Coos Bay,OR,1988,checked,,,5/7/2022 2:43am
4674,Pony Village Shopping Center,"(AYOR),Cruisy Area",,,Cruising Areas,Coos Bay,OR,1988,checked,,,5/7/2022 2:43am
4673,Hoolstender's,"(M),(OC),(PT)",(North Bend),2043 Sherman,Bars/Clubs,Coos Bay,OR,1988,,,,5/7/2022 2:42am
4288,Alternatives,"(M),(E)",Imperial 400 Motel,605 W. Chapell Hill Rd.,"Bars/Clubs,Hotel",Durham,NC,1988,,,,5/7/2022 2:38am
4283,Eastland Shopping Mall,"Cruisy Area,(AYOR),(R)",Arthur's (R) at Ivey's Dept. Store & nr. Ice rink,,"Cruising Areas,Restaurant",Charlotte,NC,1988,checked,,,5/7/2022 2:36am
4238,block,Cruisy Area,"from 1st to 2nd betw. Main & Catherine
",,Cruising Areas,Utica,NY,1988,checked,,,5/7/2022 2:34am
4237,'Turn around circle' ,Cruisy Area,,,Cruising Areas,Utica,NY,1988,checked,,,5/7/2022 2:34am
3724,Backroom 2 - A Gay Computer Service ,,300/1200/2400 BAUD (201) 431-1216— Call with Computer & Modem,,Business,Freehold,NJ,1988,checked,,,5/7/2022 2:28am
3839,Parlee Entertainment Magazine,, (Publication) (516) 587-8669,"P.O. Box 430, Babylon 11702",Publications,Babylon,NY,1988,checked,,,5/7/2022 2:26am
4118,"Bethesda Fountain & 
The Rambles","(AYOR),Cruisy Area",West side betw. 72nd & 96th Sts.,,Cruising Areas,Uptown,NY,1988,checked,,,5/7/2022 2:25am
